x,y,vX,vY,pY
1110,290,-1,-1,323
1109,289,-1,-1,323
1108,288,-1,-1,323
1107,287,-1,-1,323
1106,286,-1,-1,323
1105,285,-1,-1,323
1104,284,-1,-1,323
1103,283,-1,-1,323
1102,282,-1,-1,323
1101,281,-1,-1,323
1100,280,-1,-1,323
1099,279,-1,-1,323
1098,278,-1,-1,323
1097,277,-1,-1,323
1096,276,-1,-1,323
1095,275,-1,-1,323
1094,274,-1,-1,323
1093,273,-1,-1,323
1092,272,-1,-1,323
1091,271,-1,-1,323
1090,270,-1,-1,323
1089,269,-1,-1,323
1088,268,-1,-1,323
1087,267,-1,-1,323
1086,266,-1,-1,323
1085,265,-1,-1,323
1084,264,-1,-1,323
1083,263,-1,-1,323
1082,262,-1,-1,323
1081,261,-1,-1,323
1080,260,-1,-1,323
1079,259,-1,-1,323
1078,258,-1,-1,323
1077,257,-1,-1,323
1076,256,-1,-1,323
1075,255,-1,-1,323
1074,254,-1,-1,323
1073,253,-1,-1,323
1072,252,-1,-1,323
1071,251,-1,-1,323
1070,250,-1,-1,323
1069,249,-1,-1,323
1068,248,-1,-1,323
1067,247,-1,-1,323
1066,246,-1,-1,323
1065,245,-1,-1,323
1064,244,-1,-1,323
1063,243,-1,-1,323
1062,242,-1,-1,323
1061,241,-1,-1,323
1060,240,-1,-1,323
1059,239,-1,-1,323
1058,238,-1,-1,323
1057,237,-1,-1,323
1056,236,-1,-1,323
1055,235,-1,-1,323
1054,234,-1,-1,323
1053,233,-1,-1,323
1052,232,-1,-1,323
1051,231,-1,-1,323
1050,230,-1,-1,323
1049,229,-1,-1,323
1048,228,-1,-1,323
1047,227,-1,-1,323
1046,226,-1,-1,323
1045,225,-1,-1,323
1044,224,-1,-1,323
1043,223,-1,-1,323
1042,222,-1,-1,323
1041,221,-1,-1,323
1040,220,-1,-1,323
1039,219,-1,-1,323
1038,218,-1,-1,323
1037,217,-1,-1,323
1036,216,-1,-1,323
1035,215,-1,-1,323
1034,214,-1,-1,323
1033,213,-1,-1,323
1032,212,-1,-1,323
1031,211,-1,-1,323
1030,210,-1,-1,323
1029,209,-1,-1,323
1028,208,-1,-1,323
1027,207,-1,-1,323
1026,206,-1,-1,323
1025,205,-1,-1,323
1024,204,-1,-1,323
1023,203,-1,-1,323
1022,202,-1,-1,323
1021,201,-1,-1,323
1020,200,-1,-1,323
1019,199,-1,-1,323
1018,198,-1,-1,323
1017,197,-1,-1,323
1016,196,-1,-1,323
1015,195,-1,-1,323
1014,194,-1,-1,323
1013,193,-1,-1,323
1012,192,-1,-1,323
1011,191,-1,-1,323
1010,190,-1,-1,323
1009,189,-1,-1,323
1008,188,-1,-1,323
1007,187,-1,-1,323
1006,186,-1,-1,323
1005,185,-1,-1,323
1004,184,-1,-1,323
1003,183,-1,-1,323
1002,182,-1,-1,323
1001,181,-1,-1,323
1000,180,-1,-1,323
999,179,-1,-1,323
998,178,-1,-1,323
997,177,-1,-1,323
996,176,-1,-1,323
995,175,-1,-1,323
994,174,-1,-1,323
993,173,-1,-1,323
992,172,-1,-1,323
991,171,-1,-1,323
990,170,-1,-1,323
989,169,-1,-1,323
988,168,-1,-1,323
987,167,-1,-1,323
986,166,-1,-1,323
985,165,-1,-1,323
984,164,-1,-1,323
983,163,-1,-1,323
982,162,-1,-1,323
981,161,-1,-1,323
980,160,-1,-1,323
979,159,-1,-1,323
978,158,-1,-1,323
977,157,-1,-1,323
976,156,-1,-1,323
975,155,-1,-1,323
974,154,-1,-1,323
973,153,-1,-1,323
972,152,-1,-1,323
971,151,-1,-1,323
970,150,-1,-1,323
969,149,-1,-1,323
968,148,-1,-1,323
967,147,-1,-1,323
966,146,-1,-1,323
965,145,-1,-1,323
964,144,-1,-1,323
963,143,-1,-1,323
962,142,-1,-1,323
961,141,-1,-1,323
960,140,-1,-1,323
959,139,-1,-1,323
958,138,-1,-1,323
957,137,-1,-1,323
956,136,-1,-1,323
955,135,-1,-1,323
954,134,-1,-1,323
953,133,-1,-1,323
952,132,-1,-1,323
951,131,-1,-1,323
950,130,-1,-1,323
949,129,-1,-1,323
948,128,-1,-1,323
947,127,-1,-1,323
946,126,-1,-1,323
945,125,-1,-1,323
944,124,-1,-1,323
943,123,-1,-1,323
942,122,-1,-1,323
941,121,-1,-1,323
940,120,-1,-1,323
939,119,-1,-1,323
938,118,-1,-1,323
937,117,-1,-1,323
936,116,-1,-1,323
935,115,-1,-1,323
934,114,-1,-1,323
933,113,-1,-1,323
932,112,-1,-1,323
931,111,-1,-1,323
930,110,-1,-1,323
929,109,-1,-1,323
928,108,-1,-1,323
927,107,-1,-1,323
926,106,-1,-1,323
925,105,-1,-1,323
924,104,-1,-1,323
923,103,-1,-1,323
922,102,-1,-1,323
921,101,-1,-1,323
920,100,-1,-1,323
919,99,-1,-1,323
918,98,-1,-1,323
917,97,-1,-1,323
916,96,-1,-1,323
915,95,-1,-1,323
914,94,-1,-1,323
913,93,-1,-1,323
912,92,-1,-1,323
911,91,-1,-1,323
910,90,-1,-1,323
909,89,-1,-1,323
908,88,-1,-1,323
907,87,-1,-1,323
906,86,-1,-1,323
905,85,-1,-1,323
904,84,-1,-1,323
903,83,-1,-1,323
902,82,-1,-1,323
901,81,-1,-1,323
900,80,-1,-1,323
899,79,-1,-1,323
898,78,-1,-1,323
897,77,-1,-1,323
896,76,-1,-1,323
895,75,-1,-1,323
894,74,-1,-1,323
893,73,-1,-1,323
892,72,-1,-1,323
891,71,-1,-1,323
890,70,-1,-1,323
889,69,-1,-1,323
888,68,-1,-1,323
887,67,-1,-1,323
886,66,-1,-1,323
885,65,-1,-1,323
884,64,-1,-1,323
883,63,-1,-1,323
882,62,-1,-1,323
881,61,-1,-1,323
880,60,-1,-1,323
879,59,-1,-1,323
878,58,-1,-1,323
877,57,-1,-1,323
876,56,-1,-1,323
875,55,-1,-1,323
874,54,-1,-1,323
873,53,-1,-1,323
872,52,-1,-1,323
871,51,-1,-1,323
870,50,-1,-1,323
869,49,-1,-1,323
868,48,-1,-1,323
867,47,-1,-1,323
866,46,-1,-1,323
865,45,-1,-1,323
864,44,-1,-1,323
863,43,-1,-1,323
862,42,-1,-1,323
861,41,-1,-1,323
860,40,-1,-1,323
859,39,-1,-1,323
858,38,-1,-1,323
857,37,-1,-1,323
856,36,-1,-1,323
855,35,-1,-1,323
854,34,-1,-1,323
853,33,-1,-1,323
852,32,-1,-1,323
851,31,-1,-1,323
850,30,-1,-1,323
850,30,-1,1,323
849,31,-1,1,323
848,32,-1,1,323
847,33,-1,1,323
846,34,-1,1,323
845,35,-1,1,323
844,36,-1,1,323
843,37,-1,1,323
842,38,-1,1,323
841,39,-1,1,323
840,40,-1,1,323
839,41,-1,1,323
838,42,-1,1,323
837,43,-1,1,323
836,44,-1,1,323
835,45,-1,1,323
834,46,-1,1,323
833,47,-1,1,323
832,48,-1,1,323
831,49,-1,1,323
830,50,-1,1,323
829,51,-1,1,323
828,52,-1,1,323
827,53,-1,1,323
826,54,-1,1,323
825,55,-1,1,323
824,56,-1,1,323
823,57,-1,1,323
822,58,-1,1,323
821,59,-1,1,323
820,60,-1,1,323
819,61,-1,1,323
818,62,-1,1,323
817,63,-1,1,323
816,64,-1,1,323
815,65,-1,1,323
814,66,-1,1,323
813,67,-1,1,323
812,68,-1,1,323
811,69,-1,1,323
810,70,-1,1,323
809,71,-1,1,323
808,72,-1,1,323
807,73,-1,1,323
806,74,-1,1,323
805,75,-1,1,323
804,76,-1,1,323
803,77,-1,1,323
802,78,-1,1,323
801,79,-1,1,323
800,80,-1,1,323
799,81,-1,1,323
798,82,-1,1,323
797,83,-1,1,323
796,84,-1,1,323
795,85,-1,1,323
794,86,-1,1,323
793,87,-1,1,323
792,88,-1,1,323
791,89,-1,1,323
790,90,-1,1,323
789,91,-1,1,323
788,92,-1,1,323
787,93,-1,1,323
786,94,-1,1,323
785,95,-1,1,323
784,96,-1,1,323
783,97,-1,1,323
782,98,-1,1,323
781,99,-1,1,323
780,100,-1,1,323
779,101,-1,1,323
778,102,-1,1,323
777,103,-1,1,323
776,104,-1,1,323
775,105,-1,1,323
774,106,-1,1,323
773,107,-1,1,323
772,108,-1,1,323
771,109,-1,1,323
770,110,-1,1,323
769,111,-1,1,323
768,112,-1,1,323
767,113,-1,1,323
766,114,-1,1,323
765,115,-1,1,323
764,116,-1,1,323
763,117,-1,1,323
762,118,-1,1,323
761,119,-1,1,323
760,120,-1,1,323
759,121,-1,1,323
758,122,-1,1,323
757,123,-1,1,323
756,124,-1,1,323
755,125,-1,1,323
754,126,-1,1,323
753,127,-1,1,323
752,128,-1,1,323
751,129,-1,1,323
750,130,-1,1,323
749,131,-1,1,323
748,132,-1,1,323
747,133,-1,1,323
746,134,-1,1,323
745,135,-1,1,323
744,136,-1,1,323
743,137,-1,1,323
742,138,-1,1,323
741,139,-1,1,323
740,140,-1,1,323
739,141,-1,1,323
738,142,-1,1,323
737,143,-1,1,323
736,144,-1,1,323
735,145,-1,1,323
734,146,-1,1,323
733,147,-1,1,323
732,148,-1,1,323
731,149,-1,1,323
730,150,-1,1,323
729,151,-1,1,323
728,152,-1,1,323
727,153,-1,1,323
726,154,-1,1,323
725,155,-1,1,323
724,156,-1,1,323
723,157,-1,1,323
722,158,-1,1,323
721,159,-1,1,323
720,160,-1,1,323
719,161,-1,1,323
718,162,-1,1,323
717,163,-1,1,323
716,164,-1,1,323
715,165,-1,1,323
714,166,-1,1,323
713,167,-1,1,323
712,168,-1,1,323
711,169,-1,1,323
710,170,-1,1,323
709,171,-1,1,323
708,172,-1,1,323
707,173,-1,1,323
706,174,-1,1,323
705,175,-1,1,323
704,176,-1,1,323
703,177,-1,1,323
702,178,-1,1,323
701,179,-1,1,323
700,180,-1,1,323
699,181,-1,1,323
698,182,-1,1,323
697,183,-1,1,323
696,184,-1,1,323
695,185,-1,1,323
694,186,-1,1,323
693,187,-1,1,323
692,188,-1,1,323
691,189,-1,1,323
690,190,-1,1,323
689,191,-1,1,323
688,192,-1,1,323
687,193,-1,1,323
686,194,-1,1,323
685,195,-1,1,323
684,196,-1,1,323
683,197,-1,1,323
682,198,-1,1,323
681,199,-1,1,323
680,200,-1,1,323
679,201,-1,1,323
678,202,-1,1,323
677,203,-1,1,323
676,204,-1,1,323
675,205,-1,1,323
674,206,-1,1,323
673,207,-1,1,323
672,208,-1,1,323
671,209,-1,1,323
670,210,-1,1,323
669,211,-1,1,323
668,212,-1,1,323
667,213,-1,1,323
666,214,-1,1,323
665,215,-1,1,323
664,216,-1,1,323
663,217,-1,1,323
662,218,-1,1,323
661,219,-1,1,323
660,220,-1,1,323
659,221,-1,1,323
658,222,-1,1,323
657,223,-1,1,323
656,224,-1,1,323
655,225,-1,1,323
654,226,-1,1,323
653,227,-1,1,323
652,228,-1,1,323
651,229,-1,1,323
650,230,-1,1,323
649,231,-1,1,323
648,232,-1,1,323
647,233,-1,1,323
646,234,-1,1,323
645,235,-1,1,323
644,236,-1,1,323
643,237,-1,1,323
642,238,-1,1,323
641,239,-1,1,323
640,240,-1,1,323
639,241,-1,1,323
638,242,-1,1,323
637,243,-1,1,323
636,244,-1,1,323
635,245,-1,1,323
634,246,-1,1,323
633,247,-1,1,323
632,248,-1,1,323
631,249,-1,1,323
630,250,-1,1,323
629,251,-1,1,323
628,252,-1,1,323
627,253,-1,1,323
626,254,-1,1,323
625,255,-1,1,323
624,256,-1,1,323
623,257,-1,1,323
622,258,-1,1,323
621,259,-1,1,323
620,260,-1,1,323
619,261,-1,1,323
618,262,-1,1,323
617,263,-1,1,323
616,264,-1,1,323
615,265,-1,1,323
614,266,-1,1,323
613,267,-1,1,323
612,268,-1,1,323
611,269,-1,1,323
610,270,-1,1,323
609,271,-1,1,323
608,272,-1,1,323
607,273,-1,1,323
606,274,-1,1,323
605,275,-1,1,323
604,276,-1,1,323
603,277,-1,1,323
602,278,-1,1,323
601,279,-1,1,323
600,280,-1,1,323
599,281,-1,1,323
598,282,-1,1,323
597,283,-1,1,323
596,284,-1,1,323
595,285,-1,1,323
594,286,-1,1,323
593,287,-1,1,323
592,288,-1,1,323
591,289,-1,1,323
590,290,-1,1,323
589,291,-1,1,323
588,292,-1,1,323
587,293,-1,1,323
586,294,-1,1,323
585,295,-1,1,323
584,296,-1,1,323
583,297,-1,1,323
582,298,-1,1,323
581,299,-1,1,323
580,300,-1,1,323
579,301,-1,1,323
578,302,-1,1,323
577,303,-1,1,323
576,304,-1,1,323
575,305,-1,1,323
574,306,-1,1,323
573,307,-1,1,323
572,308,-1,1,323
571,309,-1,1,323
570,310,-1,1,323
569,311,-1,1,323
568,312,-1,1,323
567,313,-1,1,323
566,314,-1,1,323
565,315,-1,1,323
564,316,-1,1,323
563,317,-1,1,323
562,318,-1,1,323
561,319,-1,1,323
560,320,-1,1,323
559,321,-1,1,323
558,322,-1,1,323
557,323,-1,1,323
556,324,-1,1,323
555,325,-1,1,323
554,326,-1,1,323
553,327,-1,1,323
552,328,-1,1,323
551,329,-1,1,323
550,330,-1,1,323
549,331,-1,1,323
548,332,-1,1,323
547,333,-1,1,323
546,334,-1,1,323
545,335,-1,1,323
544,336,-1,1,323
543,337,-1,1,323
542,338,-1,1,323
541,339,-1,1,323
540,340,-1,1,323
539,341,-1,1,323
538,342,-1,1,323
537,343,-1,1,323
536,344,-1,1,323
535,345,-1,1,323
534,346,-1,1,323
533,347,-1,1,323
532,348,-1,1,323
531,349,-1,1,323
530,350,-1,1,323
529,351,-1,1,323
528,352,-1,1,323
527,353,-1,1,323
526,354,-1,1,323
525,355,-1,1,323
524,356,-1,1,323
523,357,-1,1,323
522,358,-1,1,323
521,359,-1,1,323
520,360,-1,1,323
519,361,-1,1,323
518,362,-1,1,323
517,363,-1,1,323
516,364,-1,1,323
515,365,-1,1,323
514,366,-1,1,323
513,367,-1,1,323
512,368,-1,1,323
511,369,-1,1,323
510,370,-1,1,323
509,371,-1,1,323
508,372,-1,1,323
507,373,-1,1,323
506,374,-1,1,323
505,375,-1,1,323
504,376,-1,1,323
503,377,-1,1,323
502,378,-1,1,323
501,379,-1,1,323
500,380,-1,1,323
499,381,-1,1,323
498,382,-1,1,323
497,383,-1,1,323
496,384,-1,1,323
495,385,-1,1,323
494,386,-1,1,323
493,387,-1,1,323
492,388,-1,1,323
491,389,-1,1,323
490,390,-1,1,323
489,391,-1,1,323
488,392,-1,1,323
487,393,-1,1,323
486,394,-1,1,323
485,395,-1,1,323
484,396,-1,1,323
483,397,-1,1,323
482,398,-1,1,323
481,399,-1,1,323
480,400,-1,1,323
479,401,-1,1,323
478,402,-1,1,323
477,403,-1,1,323
476,404,-1,1,323
475,405,-1,1,323
474,406,-1,1,323
473,407,-1,1,323
472,408,-1,1,323
471,409,-1,1,323
470,410,-1,1,323
469,411,-1,1,323
468,412,-1,1,323
467,413,-1,1,323
466,414,-1,1,323
465,415,-1,1,323
464,416,-1,1,323
463,417,-1,1,323
462,418,-1,1,323
461,419,-1,1,323
460,420,-1,1,323
459,421,-1,1,323
458,422,-1,1,323
457,423,-1,1,323
456,424,-1,1,323
455,425,-1,1,323
454,426,-1,1,323
453,427,-1,1,323
452,428,-1,1,323
451,429,-1,1,323
450,430,-1,1,323
449,431,-1,1,323
448,432,-1,1,323
447,433,-1,1,323
446,434,-1,1,323
445,435,-1,1,323
444,436,-1,1,323
443,437,-1,1,323
442,438,-1,1,323
441,439,-1,1,323
440,440,-1,1,323
439,441,-1,1,323
438,442,-1,1,323
437,443,-1,1,323
436,444,-1,1,323
435,445,-1,1,323
434,446,-1,1,323
433,447,-1,1,323
432,448,-1,1,323
431,449,-1,1,323
430,450,-1,1,323
429,451,-1,1,323
428,452,-1,1,323
427,453,-1,1,323
426,454,-1,1,323
425,455,-1,1,323
424,456,-1,1,323
423,457,-1,1,323
422,458,-1,1,323
421,459,-1,1,323
420,460,-1,1,323
419,461,-1,1,323
418,462,-1,1,323
417,463,-1,1,323
416,464,-1,1,323
415,465,-1,1,323
414,466,-1,1,323
413,467,-1,1,323
412,468,-1,1,323
411,469,-1,1,323
410,470,-1,1,323
409,471,-1,1,323
408,472,-1,1,323
407,473,-1,1,323
406,474,-1,1,323
405,475,-1,1,323
404,476,-1,1,323
403,477,-1,1,323
402,478,-1,1,323
401,479,-1,1,323
400,480,-1,1,323
399,481,-1,1,323
398,482,-1,1,323
397,483,-1,1,323
396,484,-1,1,323
395,485,-1,1,323
394,486,-1,1,323
393,487,-1,1,323
392,488,-1,1,323
391,489,-1,1,323
390,490,-1,1,323
389,491,-1,1,323
388,492,-1,1,323
387,493,-1,1,323
386,494,-1,1,323
385,495,-1,1,323
384,496,-1,1,323
383,497,-1,1,323
382,498,-1,1,323
381,499,-1,1,323
380,500,-1,1,323
379,501,-1,1,323
378,502,-1,1,323
377,503,-1,1,323
376,504,-1,1,323
375,505,-1,1,323
374,506,-1,1,323
373,507,-1,1,323
372,508,-1,1,323
371,509,-1,1,323
370,510,-1,1,323
369,511,-1,1,323
368,512,-1,1,323
367,513,-1,1,323
366,514,-1,1,323
365,515,-1,1,323
364,516,-1,1,323
363,517,-1,1,323
362,518,-1,1,323
361,519,-1,1,323
360,520,-1,1,323
359,521,-1,1,323
358,522,-1,1,323
357,523,-1,1,323
356,524,-1,1,323
355,525,-1,1,323
354,526,-1,1,323
353,527,-1,1,323
352,528,-1,1,323
351,529,-1,1,323
350,530,-1,1,323
349,531,-1,1,323
348,532,-1,1,323
347,533,-1,1,323
346,534,-1,1,323
345,535,-1,1,323
344,536,-1,1,323
343,537,-1,1,323
342,538,-1,1,323
341,539,-1,1,323
340,540,-1,1,323
339,541,-1,1,323
338,542,-1,1,323
337,543,-1,1,323
336,544,-1,1,323
335,545,-1,1,323
334,546,-1,1,323
333,547,-1,1,323
332,548,-1,1,323
331,549,-1,1,323
330,550,-1,1,323
329,551,-1,1,323
328,552,-1,1,323
327,553,-1,1,323
326,554,-1,1,323
325,555,-1,1,323
324,556,-1,1,323
323,557,-1,1,323
322,558,-1,1,323
321,559,-1,1,323
320,560,-1,1,323
319,561,-1,1,323
318,562,-1,1,323
317,563,-1,1,323
316,564,-1,1,323
315,565,-1,1,323
314,566,-1,1,323
313,567,-1,1,323
312,568,-1,1,323
311,569,-1,1,323
310,570,-1,1,323
310,570,-1,-1,323
309,569,-1,-1,323
308,568,-1,-1,323
307,567,-1,-1,323
306,566,-1,-1,323
305,565,-1,-1,323
304,564,-1,-1,323
303,563,-1,-1,323
302,562,-1,-1,323
301,561,-1,-1,323
300,560,-1,-1,323
299,559,-1,-1,323
298,558,-1,-1,323
297,557,-1,-1,323
296,556,-1,-1,323
295,555,-1,-1,323
294,554,-1,-1,323
293,553,-1,-1,323
292,552,-1,-1,323
291,551,-1,-1,323
290,550,-1,-1,323
289,549,-1,-1,323
288,548,-1,-1,323
287,547,-1,-1,323
286,546,-1,-1,323
285,545,-1,-1,323
284,544,-1,-1,323
283,543,-1,-1,323
282,542,-1,-1,323
281,541,-1,-1,323
280,540,-1,-1,323
279,539,-1,-1,323
278,538,-1,-1,323
277,537,-1,-1,323
276,536,-1,-1,323
275,535,-1,-1,323
274,534,-1,-1,323
273,533,-1,-1,323
272,532,-1,-1,323
271,531,-1,-1,323
270,530,-1,-1,323
269,529,-1,-1,323
268,528,-1,-1,323
267,527,-1,-1,323
266,526,-1,-1,323
265,525,-1,-1,323
264,524,-1,-1,323
263,523,-1,-1,323
262,522,-1,-1,323
261,521,-1,-1,323
260,520,-1,-1,323
259,519,-1,-1,323
258,518,-1,-1,323
257,517,-1,-1,323
256,516,-1,-1,323
255,515,-1,-1,323
254,514,-1,-1,323
253,513,-1,-1,323
252,512,-1,-1,323
251,511,-1,-1,323
250,510,-1,-1,323
249,509,-1,-1,323
248,508,-1,-1,323
247,507,-1,-1,323
246,506,-1,-1,323
245,505,-1,-1,323
244,504,-1,-1,323
243,503,-1,-1,323
242,502,-1,-1,323
241,501,-1,-1,323
240,500,-1,-1,323
239,499,-1,-1,323
238,498,-1,-1,323
237,497,-1,-1,323
236,496,-1,-1,323
235,495,-1,-1,323
234,494,-1,-1,323
233,493,-1,-1,323
232,492,-1,-1,323
231,491,-1,-1,323
230,490,-1,-1,323
229,489,-1,-1,323
228,488,-1,-1,323
227,487,-1,-1,323
226,486,-1,-1,323
225,485,-1,-1,323
224,484,-1,-1,323
223,483,-1,-1,323
222,482,-1,-1,323
221,481,-1,-1,323
220,480,-1,-1,323
219,479,-1,-1,323
218,478,-1,-1,323
217,477,-1,-1,323
216,476,-1,-1,323
215,475,-1,-1,323
214,474,-1,-1,323
213,473,-1,-1,323
212,472,-1,-1,323
211,471,-1,-1,323
210,470,-1,-1,323
209,469,-1,-1,323
208,468,-1,-1,323
207,467,-1,-1,323
206,466,-1,-1,323
205,465,-1,-1,323
204,464,-1,-1,323
203,463,-1,-1,323
202,462,-1,-1,323
201,461,-1,-1,323
200,460,-1,-1,323
199,459,-1,-1,323
198,458,-1,-1,323
197,457,-1,-1,323
196,456,-1,-1,323
195,455,-1,-1,323
194,454,-1,-1,323
193,453,-1,-1,323
192,452,-1,-1,323
191,451,-1,-1,323
190,450,-1,-1,323
189,449,-1,-1,323
188,448,-1,-1,323
187,447,-1,-1,323
186,446,-1,-1,323
185,445,-1,-1,323
184,444,-1,-1,323
183,443,-1,-1,323
182,442,-1,-1,323
181,441,-1,-1,323
180,440,-1,-1,323
179,439,-1,-1,323
178,438,-1,-1,323
177,437,-1,-1,323
176,436,-1,-1,323
175,435,-1,-1,323
174,434,-1,-1,323
173,433,-1,-1,323
172,432,-1,-1,323
171,431,-1,-1,323
170,430,-1,-1,323
169,429,-1,-1,323
168,428,-1,-1,323
167,427,-1,-1,323
166,426,-1,-1,323
165,425,-1,-1,323
164,424,-1,-1,323
163,423,-1,-1,323
162,422,-1,-1,323
161,421,-1,-1,323
160,420,-1,-1,323
159,419,-1,-1,323
158,418,-1,-1,323
157,417,-1,-1,323
156,416,-1,-1,323
155,415,-1,-1,323
154,414,-1,-1,323
153,413,-1,-1,323
152,412,-1,-1,323
151,411,-1,-1,323
150,410,-1,-1,323
149,409,-1,-1,323
148,408,-1,-1,323
147,407,-1,-1,323
146,406,-1,-1,323
145,405,-1,-1,323
144,404,-1,-1,323
143,403,-1,-1,323
142,402,-1,-1,323
141,401,-1,-1,323
140,400,-1,-1,323
139,399,-1,-1,323
138,398,-1,-1,323
137,397,-1,-1,323
136,396,-1,-1,323
135,395,-1,-1,323
134,394,-1,-1,323
133,393,-1,-1,323
132,392,-1,-1,323
131,391,-1,-1,323
130,390,-1,-1,323
129,389,-1,-1,323
128,388,-1,-1,323
127,387,-1,-1,323
126,386,-1,-1,323
125,385,-1,-1,323
124,384,-1,-1,323
123,383,-1,-1,323
122,382,-1,-1,323
121,381,-1,-1,323
120,380,-1,-1,323
119,379,-1,-1,323
118,378,-1,-1,323
117,377,-1,-1,323
116,376,-1,-1,323
115,375,-1,-1,323
114,374,-1,-1,323
113,373,-1,-1,323
112,372,-1,-1,323
111,371,-1,-1,323
110,370,-1,-1,323
109,369,-1,-1,323
108,368,-1,-1,323
107,367,-1,-1,323
106,366,-1,-1,323
105,365,-1,-1,323
104,364,-1,-1,323
103,363,-1,-1,323
102,362,-1,-1,323
101,361,-1,-1,323
100,360,-1,-1,323
99,359,-1,-1,323
98,358,-1,-1,323
97,357,-1,-1,323
96,356,-1,-1,323
95,355,-1,-1,323
94,354,-1,-1,323
93,353,-1,-1,323
92,352,-1,-1,323
91,351,-1,-1,323
90,350,-1,-1,323
89,349,-1,-1,323
88,348,-1,-1,323
87,347,-1,-1,323
86,346,-1,-1,323
85,345,-1,-1,323
84,344,-1,-1,323
83,343,-1,-1,323
82,342,-1,-1,323
81,341,-1,-1,323
80,340,-1,-1,323
79,339,-1,-1,323
78,338,-1,-1,323
77,337,-1,-1,323
76,336,-1,-1,323
75,335,-1,-1,323
74,334,-1,-1,323
73,333,-1,-1,323
72,332,-1,-1,323
71,331,-1,-1,323
70,330,-1,-1,323
69,329,-1,-1,323
68,328,-1,-1,323
67,327,-1,-1,323
66,326,-1,-1,323
65,325,-1,-1,323
64,324,-1,-1,323
63,323,-1,-1,323
62,322,-1,-1,323
61,321,-1,-1,323
60,320,-1,-1,323
59,319,-1,-1,323
58,318,-1,-1,323
57,317,-1,-1,323
56,316,-1,-1,323
55,315,-1,-1,323
54,314,-1,-1,323
53,313,-1,-1,323
52,312,-1,-1,323
51,311,-1,-1,323
50,310,-1,-1,323
49,309,-1,-1,323
48,308,-1,-1,323
47,307,-1,-1,323
46,306,-1,-1,323
45,305,-1,-1,323
44,304,-1,-1,323
43,303,-1,-1,323
42,302,-1,-1,323
41,301,-1,-1,323
40,300,-1,-1,323
39,299,-1,-1,323
38,298,-1,-1,323
37,297,-1,-1,323
36,296,-1,-1,323
35,295,-1,-1,323
34,294,-1,-1,323
33,293,-1,-1,323
32,292,-1,-1,323
31,291,-1,-1,323
30,290,-1,-1,323
30,290,1,-1,323
31,289,1,-1,323
32,288,1,-1,323
33,287,1,-1,323
34,286,1,-1,323
35,285,1,-1,323
36,284,1,-1,323
37,283,1,-1,323
38,282,1,-1,323
39,281,1,-1,323
40,280,1,-1,323
41,279,1,-1,323
42,278,1,-1,323
43,277,1,-1,323
44,276,1,-1,323
45,275,1,-1,323
46,274,1,-1,323
47,273,1,-1,323
48,272,1,-1,323
49,271,1,-1,323
50,270,1,-1,323
51,269,1,-1,323
52,268,1,-1,323
53,267,1,-1,323
54,266,1,-1,323
55,265,1,-1,323
56,264,1,-1,323
57,263,1,-1,323
58,262,1,-1,323
59,261,1,-1,323
60,260,1,-1,323
61,259,1,-1,323
62,258,1,-1,323
63,257,1,-1,323
64,256,1,-1,323
65,255,1,-1,323
66,254,1,-1,323
67,253,1,-1,323
68,252,1,-1,323
69,251,1,-1,323
70,250,1,-1,323
71,249,1,-1,323
72,248,1,-1,323
73,247,1,-1,323
74,246,1,-1,323
75,245,1,-1,323
76,244,1,-1,323
77,243,1,-1,323
78,242,1,-1,323
79,241,1,-1,323
80,240,1,-1,323
81,239,1,-1,323
82,238,1,-1,323
83,237,1,-1,323
84,236,1,-1,323
85,235,1,-1,323
86,234,1,-1,323
87,233,1,-1,323
88,232,1,-1,323
89,231,1,-1,323
90,230,1,-1,323
91,229,1,-1,323
92,228,1,-1,323
93,227,1,-1,323
94,226,1,-1,323
95,225,1,-1,323
96,224,1,-1,323
97,223,1,-1,323
98,222,1,-1,323
99,221,1,-1,323
100,220,1,-1,323
101,219,1,-1,323
102,218,1,-1,323
103,217,1,-1,323
104,216,1,-1,323
105,215,1,-1,323
106,214,1,-1,323
107,213,1,-1,323
108,212,1,-1,323
109,211,1,-1,323
110,210,1,-1,323
111,209,1,-1,323
112,208,1,-1,323
113,207,1,-1,323
114,206,1,-1,323
115,205,1,-1,323
116,204,1,-1,323
117,203,1,-1,323
118,202,1,-1,323
119,201,1,-1,323
120,200,1,-1,323
121,199,1,-1,323
122,198,1,-1,323
123,197,1,-1,323
124,196,1,-1,323
125,195,1,-1,323
126,194,1,-1,323
127,193,1,-1,323
128,192,1,-1,323
129,191,1,-1,323
130,190,1,-1,323
131,189,1,-1,323
132,188,1,-1,323
133,187,1,-1,323
134,186,1,-1,323
135,185,1,-1,323
136,184,1,-1,323
137,183,1,-1,323
138,182,1,-1,323
139,181,1,-1,323
140,180,1,-1,323
141,179,1,-1,323
142,178,1,-1,323
143,177,1,-1,323
144,176,1,-1,323
145,175,1,-1,323
146,174,1,-1,323
147,173,1,-1,323
148,172,1,-1,323
149,171,1,-1,323
150,170,1,-1,323
151,169,1,-1,323
152,168,1,-1,323
153,167,1,-1,323
154,166,1,-1,323
155,165,1,-1,323
156,164,1,-1,323
157,163,1,-1,323
158,162,1,-1,323
